6813,6853,7259,7318,7493,7496,7518,9387,9625,9735,10056,10081,10227,10324,10428,10598,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,7091,6649,6638,7134,9540,9781,9783,9981,10466,25083,6873,7071,9604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6739,6730,7079,7091,6638,6649,7336,7494,7134,7250,9781,9783,9540,9603,10083,10343,9907,9981,25083,0,10466,18667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904,6688,5929,4300,6716,7009,6927,7036,7019,7161,7051,7465,7205,9712,9564,10122,9965,10147,10128,6737,10449,6736,6873,6909,7071,7151,7204,7270,7273,7363,7482,9519,7522,9523,9604,9809,9870,10148,10286,7035,6679,6813,6853,7259,7318,7479,7493,7496,7518,9387,9483,9625,9735,10056,10081,10227,10324,10428,10598,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,7079,6739,7134,6649,6638,6730,7336,7250,9540,7494,9781,9603,9907,9783,10083,9981,10466,10343,25083,18667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6756,6678,7053,7008,7158,7108,7281,7206,9448,7530,9991,9506,10210,10064,10315,10289,10606,10501,7489,18492,9434,9660,6723,6976,7045,7152,7164,7240,7264,7266,7492,9543,9698,9720,9824,9832,10037,10503,10657,10678,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,7161,10122,6678,6730,6739,6756,7008,7053,7108,7158,7206,7281,7530,9448,9506,9540,9991,9981,10064,10210,10289,10315,10501,10606,18492,7071,7489,9434,9660,6813,10645,7152,9543,9832,9824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6736,6737,6873,6909,7071,7151,7204,7270,7273,7363,7482,7522,9519,9523,9604,9809,9870,10148,10286,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6927,6716,6904,5929,4300,6688,7036,7051,7009,7019,7465,9564,7161,7205,10122,10128,9712,9965,6736,6873,10147,10449,6737,7151,6909,7071,7273,7204,7270,7522,7363,7482,9519,9604,9809,9523,10148,9870,7035,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,7053,7530,9506,10064,10501,10606,18492,6909,7270,7273,9434,7522,9809,9870,9604,10148,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,6904,7465,9712,5929,10122,10128,6756,7091,7079,9448,7108,9981,9991,9603,9781,9783,10289,10315,7489,9660,10466,6679,7479,9483,7266,7492,9698,9824,10657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6737,6736,6909,6873,7151,7071,7270,7204,7363,7273,7522,7482,9523,9519,9809,9870,9604,7035,10148,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,6909,6736,6737,7204,7270,7071,7151,7482,7522,7363,7273,9604,9870,9519,9523,9809,0,7035,10148,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,6927,6716,6904,6688,5929,7051,7161,9564,9712,7036,9965,10122,6723,7240,7264,9698,10503,10657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,7036,6927,7019,7051,4300,5929,6688,6716,6904,9564,9712,9965,7161,7205,7465,10147,10449,10122,10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,7051,7009,6927,7036,6716,4300,5929,6688,7205,6904,10122,9712,9965,7161,9564,7465,6736,6737,6909,10128,10147,10449,6873,7204,7270,7151,7071,7482,7273,7522,7363,9523,9809,9519,9870,9604,10286,10148,0,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7134,7250,7091,7079,7336,6730,6638,6649,6739,9603,9783,7494,9907,9540,9781,10466,18667,25083,10083,9981,10343,6737,6736,7204,6873,6909,7363,7151,7071,7270,7273,9523,7482,7522,9870,9519,9809,9604,0,0,10148,10286,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,6873,6737,6736,7270,7204,7151,7071,7522,7482,9519,7363,7273,10148,9523,10286,7035,9604,9809,9870,6679,6813,6853,7259,7318,7479,7493,7496,7518,9387,9483,9625,9735,10056,10081,10227,10324,10428,10598,10645,6723,6976,7045,7152,7164,7240,7264,7266,7492,9543,9698,9720,9824,9832,10037,10503,10657,10678,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,7008,6756,7108,6678,7206,7158,7530,7281,9506,10064,9448,9991,10289,10210,10501,10315,18492,10606,9434,7489,0,9660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7465,9564,7036,7009,7019,7051,6688,4300,5929,6716,6927,6904,10128,10122,10147,7161,7205,9712,9965,0,0,0,0,10449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7108,7158,7206,7250,7008,6678,6739,6638,6730,7053,7079,7091,7336,7281,7494,7530,9506,9540,9603,9781,9783,9907,9981,9991,10064,10083,10210,10289,10315,10343,10466,10501,10606,18492,18667,25083,6736,6737,6873,6909,7071,7204,7270,7273,7363,7482,7522,9434,9519,9523,9604,9660,9809,9870,10148,10286,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9564,10147,7051,7161,7009,7205,6716,6927,4300,6853,7259,7318,9387,9625,9735,10081,10227,10324,10428,10645,6723,6976,7240,7264,9720,9832,10037,10503,10678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9712,7465,9965,7036,10122,7019,6904,6716,6927,4300,5929,6688,7051,10128,10449,6679,6813,7479,9483,7045,7152,7164,9543,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,7151,7204,7270,6736,6737,6873,6909,9519,9523,9604,9809,7363,7273,7482,7522,10286,9870,0,0,10148,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7151,7071,7270,7204,6737,6736,6909,6873,9523,9519,9809,9604,7482,7363,7273,10148,7522,0,9870,0,7035,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,7108,7281,6756,7053,7008,6678,9448,7206,9991,7530,10064,9506,10315,10501,10210,10289,7489,9434,10606,18492,0,0,9660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,7134,7336,7494,9540,9603,6649,6730,6638,6739,7091,7079,10083,9981,10343,9783,9781,9907,0,0,0,0,10466,18667,25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7336,7494,7134,9540,7250,9781,7079,6739,6649,6638,6730,9907,7091,10083,10466,9603,25083,9783,0,10343,9981,0,18667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,7270,7071,7151,6873,6909,6736,6737,9604,9809,9523,9519,9870,7482,7363,7273,0,7522,0,0,0,10148,10286,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7206,7281,7108,7158,6756,7053,7530,6678,7008,10064,10210,10289,9448,9506,9991,10606,18492,10315,10501,9660,0,7489,9434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10122,9712,10128,7051,7465,7036,10147,6904,6679,5929,4300,6716,6927,7009,6813,6853,7259,7318,7479,7493,7496,7518,9387,9483,9625,9735,10056,10081,10227,10324,10428,10598,10645,6976,7240,7264,9543,0,10503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7281,7206,7158,7530,9448,9506,7053,7108,6678,6756,7008,10210,10289,10501,10064,9991,7489,9434,9660,10315,10606,18492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,6723,7152,7045,7240,7164,7266,7264,9543,7492,9720,9698,9832,10037,9824,10657,10503,10708,0,10678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7530,9448,9506,7206,7281,9991,7108,7158,6756,6678,7053,7008,10315,10606,18492,10064,10210,9660,10289,10501,0,9434,7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9965,10122,7205,9564,7161,7465,9712,10128,6904,6688,6716,4300,5929,6927,7009,7019,7036,7051,6638,6649,6730,6739,10147,7079,10449,7134,7091,7336,7250,9540,7494,9781,9603,9907,9783,10083,9981,10466,10343,0,18667,25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9506,9991,10064,7281,10210,10289,10315,9434,7158,18492,6678,7053,9660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9448,7530,9991,10064,7206,7281,9506,10210,7108,7008,6756,6678,7053,7158,10606,18492,9434,6679,6813,10289,10315,10501,7259,7489,9660,6853,7318,7479,7493,7496,7518,9387,9483,9625,9735,10056,10081,10227,10324,10428,10598,10645,6723,6976,7045,7152,7164,7240,7264,7266,7492,9543,9698,9720,9824,9832,10037,10503,10657,10678,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10449,9965,6679,6813,7479,7518,9483,7045,7164,10708,6688,7019,7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6853,10449,7318,7259,9387,9625,9735,10081,10227,10324,7019,10645,6688,10428,0,0,10037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10128,7336,9712,9965,7205,7161,7465,9564,10122,6927,7009,5929,4300,6688,6716,6904,7019,7036,7051,6638,6649,6678,6739,10147,6730,10449,6756,7008,7053,7079,7091,7108,7134,7158,7206,7250,7281,7494,7530,9448,9506,9540,9603,9781,9783,9907,9981,9991,10064,10083,10210,10289,10315,10343,10466,10501,10606,18492,18667,25083,7489,9434,9660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7494,9540,7250,7336,9603,7134,7091,7079,9781,6649,6638,6730,6739,10343,18667,25083,10466,6737,9783,9907,10083,9981,7071,6736,7270,6873,6909,7363,7151,7204,9519,7273,9604,7482,7522,10148,9523,7035,9809,9870,0,0,10286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10147,10128,10449,10122,9712,9564,7161,7205,7465,7009,9965,6927,6716,4300,5929,6688,6904,7019,7036,7051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9991,9506,9448,10210,7530,10064,10289,10315,10501,7158,7206,6756,6678,7008,7053,7108,7281,0,0,0,0,10606,18492,9434,7489,9660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7493,7496,10147,7518,10056,10598,6723,7240,6976,7264,9543,7009,9720,10503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10064,10210,10289,10128,9965,9712,7205,7465,7161,9564,10122,7036,6904,5929,4300,6716,6688,6927,7009,7019,7051,6756,6678,7008,10147,7053,10449,7108,7158,7206,7281,7530,9448,9506,9991,10315,10501,10606,18492,6736,6737,6873,6909,7071,7151,7204,7270,7273,7363,7482,7489,7522,9434,9519,9523,9604,9660,9809,9870,10148,10286,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6679,6813,6853,7479,7259,7318,7493,7496,7518,9387,9483,9625,9735,10056,10081,10227,10324,10428,10598,0,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10289,10606,7273,7522,9604,7250,9809,10148,7205,7281,6873,7035,7259,6716,7479,10428,7240,0,10037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9603,9781,9783,10083,10466,18492,18667,10056,7151,7465,6909,10598,7079,7053,7206,5929,6723,7264,7492,9698,9720,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9540,9603,7494,9781,9783,7336,9907,7091,10083,6730,6649,6638,7134,6739,7079,7250,0,18667,0,0,0,10343,25083,9981,10466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7259,6679,6813,7493,6853,7479,7318,7518,7496,9483,9387,9735,9625,10081,10056,10324,10428,10227,10645,10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9781,9783,9540,9448,7494,9981,9991,9506,10210,7206,6739,6649,6638,6678,6756,7091,7108,7158,7250,7281,10289,10083,10343,10466,18667,25083,7489,9434,9660,7151,7270,0,7273,7363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9907,10083,9603,10343,6909,7530,9448,6736,6737,7151,7250,6739,6730,6756,7336,7206,7204,7363,7482,7522,9519,9523,9809,9870,10148,7489,10286,7035,7259,9625,7496,10056,6723,7266,7492,9698,9720,9824,9832,10037,10657,10678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18667,9907,7151,9519,9523,7494,9540,0,6736,7134,7336,7204,6649,6638,6730,6739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9783,9981,9781,10147,10449,10128,9564,9712,9965,10122,7134,7051,7009,6904,6688,4300,5929,6716,6927,7036,7019,7161,7205,7465,6638,6649,6678,6730,6739,6756,7008,7053,7079,7091,7108,7158,7206,7250,7281,7336,7494,7530,9448,9506,9540,9603,9907,10064,9991,10210,10083,10315,10289,10466,10343,10606,10501,18667,18492,7489,25083,9660,9434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,10449,10147,0,9965,10122,9712,10128,0,0,7019,7036,6904,6927,4300,5929,6688,6716,7009,7051,7161,7205,7465,9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,7152,6723,6976,7264,10449,10122,9965,10128,10147,9712,7164,7036,7019,6927,7009,6716,4300,5929,6688,6904,7205,7051,7161,9564,7465,7240,7266,7492,9543,9698,9720,9824,9832,10037,10503,10657,10678,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9523,9870,9907,10286,9506,6679,6853,7318,9735,7496,10128,7518,7008,7108,7019,7036,7009,6688,6904,10227,10503,10657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,10147,10449,9965,0,10128,0,7051,7036,7205,6927,6904,4300,5929,6688,6716,7009,7019,7161,9712,7465,9564,10122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9981,10343,10083,9603,9781,9783,7494,9540,10147,10449,9907,7250,10466,6649,7051,6638,7161,7009,6716,4300,5929,6688,6904,6927,7019,7036,7205,7465,9564,9712,9965,10122,10128,6730,6739,7079,7091,7134,7336,6737,6873,18667,25083,6736,6909,7071,7151,7204,7270,7273,7363,7482,9519,7522,9604,9809,9523,9870,10148,10286,7035,6679,6813,6853,7259,7318,7479,7493,7496,7518,9387,9483,9625,9735,10056,10081,10227,10324,10428,10598,10645,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,7045,6976,6723,7266,7264,7164,7492,7240,9698,10147,10449,9543,9720,7465,7051,9564,7161,7019,6904,4300,5929,6688,6716,6927,7009,7036,7205,9712,9965,10122,10128,9832,9824,10503,10037,10678,10657,0,10708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10083,10064,9981,9783,9907,9448,9603,9781,9506,10210,7281,7158,6756,6730,6638,6649,6678,6739,7008,7053,7079,7091,7108,7134,7206,7250,7336,7494,7530,9991,10289,9540,10343,10315,10501,10466,18492,18667,10606,7489,9434,9660,0,25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10343,25083,7482,9991,9519,9387,10064,9483,7270,6736,10449,7530,10081,7164,6649,6678,6638,0,9712,10324,0,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10466,18667,10343,9907,9981,10083,9783,9603,9540,9781,0,10147,10449,7079,10128,6730,7051,7205,7161,6927,6716,6904,4300,5929,6688,7019,7009,7036,7465,9564,9712,9965,10122,6638,6649,6739,7134,7091,7250,7494,7336,0,0,0,25083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0,0,0,0,0,0,0,0,0,0,10147,10449,0,0,0,7465,7205,7009,6927,7019,5929,4300,6716,6688,6904,7051,7036,7161,9564,9712,9965,10122,10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7318,7259,7479,6679,6813,6853,7496,7493,9387,7518,9625,9483,10056,9735,10227,10645,10081,10598,10324,10428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10210,10289,10315,10501,9991,10606,18492,10064,7489,9434,9660,7281,7108,9448,6678,6756,7008,7053,7158,7206,7530,9506,7318,6679,6813,7259,6853,7518,7479,7493,9625,7496,9387,9483,10227,9735,10056,10081,10645,10324,10428,10598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10501,7482,10606,7071,7522,6873,6737,9604,9809,6909,9870,10148,10286,7134,7008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10315,10466,10210,9981,10083,9907,10343,9991,9603,9783,10289,7336,7206,10147,6739,7008,6649,9564,7465,7161,7036,6927,6716,6904,4300,5929,7051,7009,7205,10122,10128,6638,9712,9965,6678,6730,6756,7053,7079,7091,7108,7134,7158,7250,7281,7494,7530,9448,9506,9540,9781,10064,10501,10606,18492,18667,25083,6736,6737,6873,6909,7071,7151,7204,7270,7273,7363,7482,7489,7522,9434,9519,9523,9604,9660,9809,9870,10148,10286,7035,6679,6813,7479,7493,7496,7518,9483,10056,10598,6723,6976,7045,7152,7164,7240,7264,7266,7492,9543,9698,9720,9824,9832,10503,10657,10678,10708
7164,7240,7264,7266,6723,6976,7152,9543,9698,7045,7492,9824,10037,10657,10503,9720,10708,9832,0,0,10678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,7318,7493,7496,6679,6813,7259,6853,9483,9625,7518,9387,10324,10227,10598,9735,10056,10081,0,0,10428,10645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10606,10315,10501,10289,18492,10210,7489,9660,9991,0,9434,0,7530,0,7108,7053,6756,6678,7206,7008,7158,7281,9448,9506,0,10064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18492,10501,18667,10315,10343,25083,10083,9907,10064,10606,6736,6737,7250,7336,7134,7079,6730,6649,6678,6756,7008,7053,7158,7108,7281,7206,7494,7530,9448,9603,6873,10210,7071,7151,7204,7270,7273,7363,7482,9519,7489,9523,0,7035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
